1607763600000,2020-12-12 09:00:00,EOS/BTC,0.00015000,0.00015030,0.00014940,0.00014940,110203.39000000,16.50624032,489
1607760000000,2020-12-12 08:00:00,EOS/BTC,0.00015040,0.00015060,0.00014990,0.00015000,55747.92000000,8.37225054,361
1607756400000,2020-12-12 07:00:00,EOS/BTC,0.00015070,0.00015090,0.00015040,0.00015040,47172.40000000,7.10656521,298
1607752800000,2020-12-12 06:00:00,EOS/BTC,0.00015060,0.00015080,0.00015030,0.00015060,48196.97000000,7.25467325,360
1607749200000,2020-12-12 05:00:00,EOS/BTC,0.00015030,0.00015090,0.00015010,0.00015070,48425.46000000,7.29370278,266
1607745600000,2020-12-12 04:00:00,EOS/BTC,0.00015080,0.00015080,0.00015020,0.00015030,15104.57000000,2.27360933,197
1607742000000,2020-12-12 03:00:00,EOS/BTC,0.00015080,0.00015090,0.00015050,0.00015070,27638.12000000,4.16398358,236
1607738400000,2020-12-12 02:00:00,EOS/BTC,0.00015010,0.00015090,0.00015010,0.00015080,48699.85000000,7.32897501,305
1607734800000,2020-12-12 01:00:00,EOS/BTC,0.00015020,0.00015070,0.00015000,0.00015010,74982.19000000,11.27222798,584
1607731200000,2020-12-12 00:00:00,EOS/BTC,0.00014930,0.00015050,0.00014850,0.00015020,351747.93000000,52.57004352,2102
1607727600000,2020-12-11 23:00:00,EOS/BTC,0.00015030,0.00015030,0.00014910,0.00014950,107191.33000000,16.03778664,535
1607724000000,2020-12-11 22:00:00,EOS/BTC,0.00015070,0.00015090,0.00015010,0.00015040,57870.72000000,8.70719807,401
1607720400000,2020-12-11 21:00:00,EOS/BTC,0.00015090,0.00015110,0.00015040,0.00015070,71178.70000000,10.72479344,309
1607716800000,2020-12-11 20:00:00,EOS/BTC,0.00015030,0.00015100,0.00015030,0.00015090,54899.17000000,8.27583445,360
1607713200000,2020-12-11 19:00:00,EOS/BTC,0.00014980,0.00015030,0.00014950,0.00015020,107650.04000000,16.11457980,576
1607709600000,2020-12-11 18:00:00,EOS/BTC,0.00014960,0.00015040,0.00014950,0.00014970,53200.79000000,7.97660848,331
1607706000000,2020-12-11 17:00:00,EOS/BTC,0.00015040,0.00015050,0.00014960,0.00014960,53168.35000000,7.98167449,349
1607702400000,2020-12-11 16:00:00,EOS/BTC,0.00014980,0.00015040,0.00014960,0.00015040,94380.29000000,14.16189826,387
1607698800000,2020-12-11 15:00:00,EOS/BTC,0.00015020,0.00015040,0.00014980,0.00014980,97373.59000000,14.61670132,715
1607695200000,2020-12-11 14:00:00,EOS/BTC,0.00015020,0.00015080,0.00015000,0.00015020,58604.14000000,8.81871164,628
1607691600000,2020-12-11 13:00:00,EOS/BTC,0.00015030,0.00015070,0.00015000,0.00015020,26979.15000000,4.05585790,502
1607688000000,2020-12-11 12:00:00,EOS/BTC,0.00015090,0.00015100,0.00015020,0.00015020,114980.24000000,17.33015580,451
1607684400000,2020-12-11 11:00:00,EOS/BTC,0.00015040,0.00015090,0.00014960,0.00015080,88700.08000000,13.33359249,535
1607680800000,2020-12-11 10:00:00,EOS/BTC,0.00015070,0.00015150,0.00015050,0.00015050,41119.66000000,6.20897587,492
1607677200000,2020-12-11 09:00:00,EOS/BTC,0.00015040,0.00015090,0.00014990,0.00015080,58663.68000000,8.82689422,417
1607673600000,2020-12-11 08:00:00,EOS/BTC,0.00015090,0.00015160,0.00015030,0.00015040,87170.77000000,13.15429829,612
1607670000000,2020-12-11 07:00:00,EOS/BTC,0.00015090,0.00015130,0.00015060,0.00015090,67131.06000000,10.13366542,468
1607666400000,2020-12-11 06:00:00,EOS/BTC,0.00015120,0.00015200,0.00015080,0.00015090,101043.90000000,15.31641014,687
1607662800000,2020-12-11 05:00:00,EOS/BTC,0.00014990,0.00015130,0.00014970,0.00015130,42036.80000000,6.33084807,397
1607659200000,2020-12-11 04:00:00,EOS/BTC,0.00014950,0.00014990,0.00014930,0.00014980,20263.76000000,3.03075106,177
1607655600000,2020-12-11 03:00:00,EOS/BTC,0.00015060,0.00015060,0.00014940,0.00014950,51816.00000000,7.76884592,409
1607652000000,2020-12-11 02:00:00,EOS/BTC,0.00015080,0.00015080,0.00014990,0.00015070,27255.82000000,4.09768789,271
1607648400000,2020-12-11 01:00:00,EOS/BTC,0.00014970,0.00015100,0.00014970,0.00015090,75701.39000000,11.36440319,628
1607644800000,2020-12-11 00:00:00,EOS/BTC,0.00015020,0.00015030,0.00014910,0.00014980,99176.66000000,14.84763210,684
1607641200000,2020-12-10 23:00:00,EOS/BTC,0.00015020,0.00015050,0.00014970,0.00015020,35964.43000000,5.39574034,280
1607637600000,2020-12-10 22:00:00,EOS/BTC,0.00015000,0.00015030,0.00014980,0.00015030,37548.38000000,5.63230726,285
1607634000000,2020-12-10 21:00:00,EOS/BTC,0.00014980,0.00015010,0.00014960,0.00015000,29677.02000000,4.44710075,215
1607630400000,2020-12-10 20:00:00,EOS/BTC,0.00014970,0.00015020,0.00014960,0.00014980,127880.75000000,19.17108092,668
1607626800000,2020-12-10 19:00:00,EOS/BTC,0.00015020,0.00015040,0.00014970,0.00014980,41114.79000000,6.16725798,340
1607623200000,2020-12-10 18:00:00,EOS/BTC,0.00015080,0.00015080,0.00015010,0.00015010,8539.59000000,1.28435527,206
1607619600000,2020-12-10 17:00:00,EOS/BTC,0.00015110,0.00015150,0.00015060,0.00015080,35148.54000000,5.30918990,235
1607616000000,2020-12-10 16:00:00,EOS/BTC,0.00015120,0.00015140,0.00015060,0.00015120,47569.62000000,7.18411795,312
1607612400000,2020-12-10 15:00:00,EOS/BTC,0.00015100,0.00015140,0.00015060,0.00015120,71842.88000000,10.85128647,452
1607608800000,2020-12-10 14:00:00,EOS/BTC,0.00015200,0.00015220,0.00015050,0.00015100,87664.59000000,13.28784180,759
1607605200000,2020-12-10 13:00:00,EOS/BTC,0.00015140,0.00015220,0.00015110,0.00015210,120289.00000000,18.23892817,769
1607601600000,2020-12-10 12:00:00,EOS/BTC,0.00015230,0.00015250,0.00015130,0.00015140,67820.72000000,10.30743571,483
1607598000000,2020-12-10 11:00:00,EOS/BTC,0.00015220,0.00015250,0.00015180,0.00015240,99749.69000000,15.18083572,528
1607594400000,2020-12-10 10:00:00,EOS/BTC,0.00015140,0.00015240,0.00015140,0.00015210,74117.24000000,11.25677009,463
1607590800000,2020-12-10 09:00:00,EOS/BTC,0.00015150,0.00015170,0.00015110,0.00015140,47760.61000000,7.23271641,376
1607587200000,2020-12-10 08:00:00,EOS/BTC,0.00015160,0.00015180,0.00015110,0.00015150,77292.84000000,11.71023753,440
1607583600000,2020-12-10 07:00:00,EOS/BTC,0.00015130,0.00015180,0.00015120,0.00015170,46478.79000000,7.04185936,406
1607580000000,2020-12-10 06:00:00,EOS/BTC,0.00015130,0.00015160,0.00015100,0.00015120,45087.60000000,6.81952753,385
1607576400000,2020-12-10 05:00:00,EOS/BTC,0.00015130,0.00015170,0.00015120,0.00015130,25737.58000000,3.89682167,302
1607572800000,2020-12-10 04:00:00,EOS/BTC,0.00015170,0.00015180,0.00015130,0.00015140,48467.95000000,7.34603430,442
1607569200000,2020-12-10 03:00:00,EOS/BTC,0.00015130,0.00015200,0.00015100,0.00015170,45289.79000000,6.85613765,358
1607565600000,2020-12-10 02:00:00,EOS/BTC,0.00015160,0.00015180,0.00015080,0.00015130,33672.52000000,5.09538707,405
1607562000000,2020-12-10 01:00:00,EOS/BTC,0.00015140,0.00015200,0.00015120,0.00015170,54831.55000000,8.31045934,330
1607558400000,2020-12-10 00:00:00,EOS/BTC,0.00015150,0.00015180,0.00015130,0.00015160,62325.67000000,9.44600049,367
1607554800000,2020-12-09 23:00:00,EOS/BTC,0.00015170,0.00015180,0.00015110,0.00015150,45206.11000000,6.84649710,252
1607551200000,2020-12-09 22:00:00,EOS/BTC,0.00015220,0.00015220,0.00015130,0.00015180,88051.74000000,13.36599687,576
1607547600000,2020-12-09 21:00:00,EOS/BTC,0.00015200,0.00015360,0.00015140,0.00015220,160700.81000000,24.48565730,808
1607544000000,2020-12-09 20:00:00,EOS/BTC,0.00015150,0.00015240,0.00015110,0.00015220,55057.23000000,8.36804779,322
1607540400000,2020-12-09 19:00:00,EOS/BTC,0.00015210,0.00015230,0.00015130,0.00015150,19472.88000000,2.95591646,335
1607536800000,2020-12-09 18:00:00,EOS/BTC,0.00015220,0.00015260,0.00015180,0.00015210,35362.98000000,5.38236089,497
1607533200000,2020-12-09 17:00:00,EOS/BTC,0.00015190,0.00015360,0.00015150,0.00015220,264360.15000000,40.27155983,1591
1607529600000,2020-12-09 16:00:00,EOS/BTC,0.00015130,0.00015200,0.00015060,0.00015190,47341.22000000,7.16564984,459
1607526000000,2020-12-09 15:00:00,EOS/BTC,0.00015130,0.00015170,0.00015110,0.00015120,36748.43000000,5.56340309,302
1607522400000,2020-12-09 14:00:00,EOS/BTC,0.00015090,0.00015170,0.00015080,0.00015130,55796.96000000,8.44274905,471
1607518800000,2020-12-09 13:00:00,EOS/BTC,0.00015120,0.00015200,0.00015090,0.00015100,65303.08000000,9.90334934,386
1607515200000,2020-12-09 12:00:00,EOS/BTC,0.00015210,0.00015230,0.00015100,0.00015120,125160.91000000,19.01129678,545
1607511600000,2020-12-09 11:00:00,EOS/BTC,0.00015180,0.00015220,0.00015150,0.00015220,44368.31000000,6.73666264,372
1607508000000,2020-12-09 10:00:00,EOS/BTC,0.00015290,0.00015310,0.00015170,0.00015190,91442.19000000,13.94109083,608
1607504400000,2020-12-09 09:00:00,EOS/BTC,0.00015170,0.00015300,0.00015130,0.00015290,60841.38000000,9.24909481,523
1607500800000,2020-12-09 08:00:00,EOS/BTC,0.00015140,0.00015200,0.00015070,0.00015170,227655.82000000,34.48974891,1383
1607497200000,2020-12-09 07:00:00,EOS/BTC,0.00015240,0.00015260,0.00015140,0.00015140,65209.11000000,9.89697464,489
1607493600000,2020-12-09 06:00:00,EOS/BTC,0.00015200,0.00015270,0.00015180,0.00015250,17243.11000000,2.62507704,219
1607490000000,2020-12-09 05:00:00,EOS/BTC,0.00015250,0.00015280,0.00015190,0.00015200,20898.20000000,3.18675123,237
1607486400000,2020-12-09 04:00:00,EOS/BTC,0.00015250,0.00015280,0.00015210,0.00015240,20201.55000000,3.08060808,221
1607482800000,2020-12-09 03:00:00,EOS/BTC,0.00015200,0.00015260,0.00015190,0.00015240,14380.00000000,2.18843309,193
1607479200000,2020-12-09 02:00:00,EOS/BTC,0.00015210,0.00015260,0.00015190,0.00015210,14320.29000000,2.17993899,205
1607475600000,2020-12-09 01:00:00,EOS/BTC,0.00015220,0.00015250,0.00015140,0.00015200,60214.53000000,9.15465551,551
1607472000000,2020-12-09 00:00:00,EOS/BTC,0.00015290,0.00015340,0.00015210,0.00015210,60555.48000000,9.24940983,572
1607468400000,2020-12-08 23:00:00,EOS/BTC,0.00015090,0.00015320,0.00015060,0.00015290,213145.47000000,32.32996002,1170
1607464800000,2020-12-08 22:00:00,EOS/BTC,0.00015020,0.00015080,0.00014980,0.00015080,72494.09000000,10.89354885,469
1607461200000,2020-12-08 21:00:00,EOS/BTC,0.00014970,0.00015030,0.00014960,0.00015020,52652.80000000,7.89936056,467
1607457600000,2020-12-08 20:00:00,EOS/BTC,0.00015140,0.00015140,0.00014960,0.00014980,163564.57000000,24.59564744,859
1607454000000,2020-12-08 19:00:00,EOS/BTC,0.00015120,0.00015170,0.00015110,0.00015140,39083.62000000,5.91306646,242
1607450400000,2020-12-08 18:00:00,EOS/BTC,0.00015180,0.00015190,0.00015130,0.00015140,27910.89000000,4.22927835,234
1607446800000,2020-12-08 17:00:00,EOS/BTC,0.00015170,0.00015230,0.00015170,0.00015180,64884.67000000,9.86108651,364
1607443200000,2020-12-08 16:00:00,EOS/BTC,0.00015200,0.00015250,0.00015110,0.00015170,117375.46000000,17.80652218,611
1607439600000,2020-12-08 15:00:00,EOS/BTC,0.00015220,0.00015240,0.00015210,0.00015210,148441.74000000,22.59794006,475
1607436000000,2020-12-08 14:00:00,EOS/BTC,0.00015220,0.00015220,0.00015150,0.00015220,43404.83000000,6.59464731,280
1607432400000,2020-12-08 13:00:00,EOS/BTC,0.00015220,0.00015250,0.00015180,0.00015220,42281.22000000,6.42960251,311
1607428800000,2020-12-08 12:00:00,EOS/BTC,0.00015220,0.00015280,0.00015130,0.00015220,104065.38000000,15.82866950,563
1607425200000,2020-12-08 11:00:00,EOS/BTC,0.00015270,0.00015290,0.00015180,0.00015220,91262.90000000,13.90218048,459
1607421600000,2020-12-08 10:00:00,EOS/BTC,0.00015250,0.00015280,0.00015150,0.00015280,81935.87000000,12.48097334,662
1607418000000,2020-12-08 09:00:00,EOS/BTC,0.00015330,0.00015350,0.00015090,0.00015250,220297.79000000,33.55358034,1118
1607414400000,2020-12-08 08:00:00,EOS/BTC,0.00015270,0.00015340,0.00015250,0.00015320,91984.41000000,14.07155372,496
1607410800000,2020-12-08 07:00:00,EOS/BTC,0.00015360,0.00015370,0.00015280,0.00015280,49227.35000000,7.54667216,314
1607407200000,2020-12-08 06:00:00,EOS/BTC,0.00015340,0.00015390,0.00015330,0.00015370,54022.22000000,8.29930376,338
1607403600000,2020-12-08 05:00:00,EOS/BTC,0.00015390,0.00015410,0.00015330,0.00015330,24250.21000000,3.73007400,235
1607400000000,2020-12-08 04:00:00,EOS/BTC,0.00015390,0.00015400,0.00015360,0.00015380,83459.10000000,12.82973061,378
1607396400000,2020-12-08 03:00:00,EOS/BTC,0.00015340,0.00015400,0.00015330,0.00015390,36992.93000000,5.69075469,258
1607392800000,2020-12-08 02:00:00,EOS/BTC,0.00015380,0.00015400,0.00015340,0.00015350,60493.17000000,9.29798719,249
1607389200000,2020-12-08 01:00:00,EOS/BTC,0.00015350,0.00015410,0.00015340,0.00015380,28993.68000000,4.45581105,253
1607385600000,2020-12-08 00:00:00,EOS/BTC,0.00015390,0.00015410,0.00015340,0.00015350,23753.57000000,3.65084903,186
1607382000000,2020-12-07 23:00:00,EOS/BTC,0.00015400,0.00015410,0.00015350,0.00015390,23838.73000000,3.66794761,245
1607378400000,2020-12-07 22:00:00,EOS/BTC,0.00015360,0.00015430,0.00015350,0.00015400,16372.52000000,2.51691197,217
1607374800000,2020-12-07 21:00:00,EOS/BTC,0.00015340,0.00015370,0.00015310,0.00015360,30564.07000000,4.69030613,201
1607371200000,2020-12-07 20:00:00,EOS/BTC,0.00015400,0.00015420,0.00015350,0.00015350,31566.36000000,4.85768534,256
1607367600000,2020-12-07 19:00:00,EOS/BTC,0.00015390,0.00015420,0.00015350,0.00015400,61054.45000000,9.39495911,335
1607364000000,2020-12-07 18:00:00,EOS/BTC,0.00015430,0.00015440,0.00015300,0.00015380,159244.82000000,24.45846176,986
1607360400000,2020-12-07 17:00:00,EOS/BTC,0.00015440,0.00015470,0.00015420,0.00015420,43088.27000000,6.65307945,422
1607356800000,2020-12-07 16:00:00,EOS/BTC,0.00015560,0.00015630,0.00015400,0.00015450,136282.98000000,21.10474142,869
1607353200000,2020-12-07 15:00:00,EOS/BTC,0.00015530,0.00015580,0.00015530,0.00015570,41540.84000000,6.45980116,283
1607349600000,2020-12-07 14:00:00,EOS/BTC,0.00015570,0.00015570,0.00015460,0.00015540,69364.85000000,10.76739574,489
1607346000000,2020-12-07 13:00:00,EOS/BTC,0.00015560,0.00015620,0.00015530,0.00015570,87254.26000000,13.58380007,684
1607342400000,2020-12-07 12:00:00,EOS/BTC,0.00015450,0.00015560,0.00015430,0.00015560,76055.53000000,11.77697526,423
1607338800000,2020-12-07 11:00:00,EOS/BTC,0.00015480,0.00015490,0.00015440,0.00015450,31961.43000000,4.94237735,291
1607335200000,2020-12-07 10:00:00,EOS/BTC,0.00015450,0.00015490,0.00015430,0.00015480,46437.13000000,7.17759015,357
1607331600000,2020-12-07 09:00:00,EOS/BTC,0.00015410,0.00015470,0.00015410,0.00015450,43407.77000000,6.70164842,316
1607328000000,2020-12-07 08:00:00,EOS/BTC,0.00015430,0.00015460,0.00015410,0.00015430,27605.46000000,4.26066069,247
1607324400000,2020-12-07 07:00:00,EOS/BTC,0.00015490,0.00015500,0.00015430,0.00015440,45894.98000000,7.10056109,261
1607320800000,2020-12-07 06:00:00,EOS/BTC,0.00015510,0.00015530,0.00015450,0.00015480,53534.73000000,8.29180148,351
1607317200000,2020-12-07 05:00:00,EOS/BTC,0.00015460,0.00015530,0.00015410,0.00015500,29335.80000000,4.53815881,274
1596322800.0,2020-08-01 11-PM,EOS/BTC,0.00028,0.0002812,0.000279,0.00028,95980.52,26.89,NULL
1596319200.0,2020-08-01 10-PM,EOS/BTC,0.0002779,0.0002803,0.0002764,0.00028,91343.42,25.45,NULL
1596315600.0,2020-08-01 09-PM,EOS/BTC,0.0002791,0.0002803,0.0002774,0.0002779,129770.96,36.21,NULL
1596312000.0,2020-08-01 08-PM,EOS/BTC,0.0002775,0.0002796,0.0002768,0.0002791,179035.07,49.9,NULL
1596308400.0,2020-08-01 07-PM,EOS/BTC,0.0002764,0.000279,0.0002755,0.0002775,210515.09,58.4,NULL
1596304800.0,2020-08-01 06-PM,EOS/BTC,0.0002767,0.000278,0.0002756,0.0002764,151112.8,41.81,NULL
1596301200.0,2020-08-01 05-PM,EOS/BTC,0.000274,0.0002785,0.000274,0.0002767,194798.84,53.9,NULL
1596297600.0,2020-08-01 04-PM,EOS/BTC,0.0002731,0.0002766,0.0002725,0.000274,170131.43,46.7,NULL
1596294000.0,2020-08-01 03-PM,EOS/BTC,0.0002721,0.0002733,0.0002714,0.0002731,33297.29,9.066,NULL
1596290400.0,2020-08-01 02-PM,EOS/BTC,0.0002709,0.0002734,0.0002709,0.0002721,69807.26,19.02,NULL
1596286800.0,2020-08-01 01-PM,EOS/BTC,0.0002735,0.0002742,0.0002688,0.0002709,439629.33,119.28,NULL
1596283200.0,2020-08-01 12-PM,EOS/BTC,0.0002737,0.0002741,0.0002728,0.0002735,66556.89,18.2,NULL
1596279600.0,2020-08-01 11-AM,EOS/BTC,0.0002737,0.0002739,0.0002723,0.0002737,203255.94,55.5,NULL
1596276000.0,2020-08-01 10-AM,EOS/BTC,0.0002738,0.000275,0.000273,0.0002737,309153.6,84.58,NULL
1596272400.0,2020-08-01 09-AM,EOS/BTC,0.000274,0.0002757,0.0002734,0.0002738,82625.09,22.67,NULL
1596268800.0,2020-08-01 08-AM,EOS/BTC,0.0002735,0.0002749,0.0002734,0.000274,61533.39,16.86,NULL
1596265200.0,2020-08-01 07-AM,EOS/BTC,0.0002749,0.0002753,0.0002728,0.0002735,130138.26,35.64,NULL
1596261600.0,2020-08-01 06-AM,EOS/BTC,0.0002757,0.0002758,0.0002721,0.0002749,365367.54,100.17,NULL
1596258000.0,2020-08-01 05-AM,EOS/BTC,0.000281,0.0002817,0.0002754,0.0002757,161810.77,45.13,NULL
1596254400.0,2020-08-01 04-AM,EOS/BTC,0.0002798,0.0002822,0.0002795,0.000281,145796.35,41.0,NULL
1596250800.0,2020-08-01 03-AM,EOS/BTC,0.000276,0.0002819,0.0002759,0.0002798,332946.88,93.16,NULL
1596247200.0,2020-08-01 02-AM,EOS/BTC,0.000274,0.0002766,0.0002739,0.000276,201226.6,55.46,NULL
1596243600.0,2020-08-01 01-AM,EOS/BTC,0.000274,0.000274,0.0002729,0.000274,41276.04,11.29,NULL
1596240000.0,2020-08-01 12-AM,EOS/BTC,0.0002729,0.0002745,0.0002722,0.000274,75257.51,20.56,NULL
1596236400.0,2020-07-31 11-PM,EOS/BTC,0.0002715,0.0002733,0.0002712,0.0002729,58913.43,16.03,NULL
1596232800.0,2020-07-31 10-PM,EOS/BTC,0.0002722,0.000273,0.0002714,0.0002715,42404.93,11.53,NULL
1596229200.0,2020-07-31 09-PM,EOS/BTC,0.0002738,0.0002745,0.0002716,0.0002722,64538.54,17.58,NULL
1596225600.0,2020-07-31 08-PM,EOS/BTC,0.0002741,0.0002745,0.0002716,0.0002738,53413.58,14.59,NULL
1596222000.0,2020-07-31 07-PM,EOS/BTC,0.0002737,0.0002753,0.0002737,0.0002741,115755.08,31.81,NULL
1596218400.0,2020-07-31 06-PM,EOS/BTC,0.0002741,0.0002743,0.0002728,0.0002737,51444.94,14.07,NULL
1596214800.0,2020-07-31 05-PM,EOS/BTC,0.0002762,0.000277,0.0002741,0.0002741,124643.04,34.36,NULL
1596211200.0,2020-07-31 04-PM,EOS/BTC,0.0002721,0.0002764,0.000271,0.0002762,174719.19,47.7,NULL
1596207600.0,2020-07-31 03-PM,EOS/BTC,0.0002739,0.0002739,0.000271,0.0002721,136741.28,37.31,NULL
1596204000.0,2020-07-31 02-PM,EOS/BTC,0.0002741,0.0002743,0.0002734,0.0002739,34580.5,9.472,NULL
1596200400.0,2020-07-31 01-PM,EOS/BTC,0.0002746,0.0002751,0.0002727,0.0002741,69165.68,18.93,NULL
1596196800.0,2020-07-31 12-PM,EOS/BTC,0.0002734,0.0002752,0.0002725,0.0002746,53240.65,14.56,NULL
1596193200.0,2020-07-31 11-AM,EOS/BTC,0.0002742,0.0002749,0.0002734,0.0002734,45373.51,12.45,NULL
1596189600.0,2020-07-31 10-AM,EOS/BTC,0.0002742,0.0002746,0.0002734,0.0002742,74025.92,20.29,NULL
1596186000.0,2020-07-31 09-AM,EOS/BTC,0.0002733,0.0002742,0.0002729,0.0002742,185944.29,50.89,NULL
1596182400.0,2020-07-31 08-AM,EOS/BTC,0.0002733,0.0002746,0.0002728,0.0002733,79527.73,21.76,NULL
1596178800.0,2020-07-31 07-AM,EOS/BTC,0.0002743,0.0002746,0.0002729,0.0002733,44263.51,12.12,NULL
1596175200.0,2020-07-31 06-AM,EOS/BTC,0.0002748,0.0002751,0.0002738,0.0002743,38605.73,10.6,NULL
1596171600.0,2020-07-31 05-AM,EOS/BTC,0.0002742,0.0002753,0.0002741,0.0002748,31655.74,8.698,NULL
1596168000.0,2020-07-31 04-AM,EOS/BTC,0.0002746,0.0002748,0.0002737,0.0002742,57003.94,15.63,NULL
1596164400.0,2020-07-31 03-AM,EOS/BTC,0.0002745,0.0002751,0.0002741,0.0002746,32788.96,9.005,NULL
1596160800.0,2020-07-31 02-AM,EOS/BTC,0.000276,0.0002761,0.0002741,0.0002745,64215.52,17.67,NULL
1596157200.0,2020-07-31 01-AM,EOS/BTC,0.0002774,0.0002776,0.0002752,0.000276,68027.49,18.79,NULL
1596153600.0,2020-07-31 12-AM,EOS/BTC,0.0002745,0.0002777,0.000274,0.0002774,90967.34,25.07,NULL
1596150000.0,2020-07-30 11-PM,EOS/BTC,0.0002739,0.0002756,0.0002734,0.0002745,44060.46,12.09,NULL
1596146400.0,2020-07-30 10-PM,EOS/BTC,0.0002757,0.0002773,0.0002739,0.0002739,82030.53,22.66,NULL
1596142800.0,2020-07-30 09-PM,EOS/BTC,0.000277,0.0002778,0.000275,0.0002757,75226.78,20.8,NULL
1596139200.0,2020-07-30 08-PM,EOS/BTC,0.0002749,0.0002773,0.0002749,0.000277,195747.41,54.07,NULL
1596135600.0,2020-07-30 07-PM,EOS/BTC,0.0002743,0.0002756,0.0002741,0.0002749,92373.75,25.39,NULL
1596132000.0,2020-07-30 06-PM,EOS/BTC,0.0002738,0.0002747,0.0002735,0.0002743,82239.96,22.53,NULL
1596128400.0,2020-07-30 05-PM,EOS/BTC,0.0002738,0.0002752,0.0002738,0.0002738,108750.66,29.87,NULL
1596124800.0,2020-07-30 04-PM,EOS/BTC,0.000274,0.0002751,0.0002724,0.0002738,98406.48,26.93,NULL
1596121200.0,2020-07-30 03-PM,EOS/BTC,0.000275,0.0002753,0.0002738,0.000274,122762.61,33.69,NULL
1596117600.0,2020-07-30 02-PM,EOS/BTC,0.0002741,0.0002765,0.0002737,0.000275,161235.55,44.41,NULL
1596114000.0,2020-07-30 01-PM,EOS/BTC,0.0002723,0.0002747,0.0002717,0.0002741,131768.06,35.99,NULL
1596110400.0,2020-07-30 12-PM,EOS/BTC,0.0002732,0.0002737,0.0002718,0.0002723,54855.15,14.98,NULL
1596106800.0,2020-07-30 11-AM,EOS/BTC,0.0002732,0.0002743,0.0002729,0.0002732,46014.09,12.59,NULL
1596103200.0,2020-07-30 10-AM,EOS/BTC,0.0002741,0.0002742,0.0002728,0.0002732,71957.3,19.67,NULL
1596099600.0,2020-07-30 09-AM,EOS/BTC,0.0002735,0.0002747,0.0002729,0.0002741,85144.69,23.3,NULL
1596096000.0,2020-07-30 08-AM,EOS/BTC,0.0002738,0.0002742,0.0002732,0.0002735,83954.39,22.98,NULL
1596092400.0,2020-07-30 07-AM,EOS/BTC,0.0002734,0.0002741,0.0002731,0.0002738,103713.44,28.37,NULL
1596088800.0,2020-07-30 06-AM,EOS/BTC,0.0002715,0.0002734,0.0002703,0.0002734,103920.37,28.23,NULL
1596085200.0,2020-07-30 05-AM,EOS/BTC,0.000272,0.0002722,0.00027,0.0002715,85033.65,23.08,NULL
1596081600.0,2020-07-30 04-AM,EOS/BTC,0.0002716,0.0002726,0.0002712,0.000272,54733.62,14.88,NULL
1596078000.0,2020-07-30 03-AM,EOS/BTC,0.0002721,0.0002723,0.0002708,0.0002716,127322.52,34.56,NULL
1596074400.0,2020-07-30 02-AM,EOS/BTC,0.0002709,0.0002723,0.0002708,0.0002721,90513.29,24.59,NULL
1596070800.0,2020-07-30 01-AM,EOS/BTC,0.0002722,0.0002724,0.0002703,0.0002709,67421.02,18.28,NULL
1596067200.0,2020-07-30 12-AM,EOS/BTC,0.0002723,0.0002734,0.0002701,0.0002722,170524.73,46.42,NULL
1596063600.0,2020-07-29 11-PM,EOS/BTC,0.0002732,0.0002746,0.0002704,0.0002723,99672.48,27.19,NULL
1596060000.0,2020-07-29 10-PM,EOS/BTC,0.0002743,0.0002747,0.0002726,0.0002732,110898.1,30.35,NULL
1596056400.0,2020-07-29 09-PM,EOS/BTC,0.0002751,0.0002761,0.0002727,0.0002743,75410.16,20.7,NULL
1596052800.0,2020-07-29 08-PM,EOS/BTC,0.0002745,0.0002751,0.0002733,0.0002751,60482.5,16.58,NULL
1596049200.0,2020-07-29 07-PM,EOS/BTC,0.0002727,0.0002751,0.0002726,0.0002745,74059.21,20.32,NULL
1596045600.0,2020-07-29 06-PM,EOS/BTC,0.0002719,0.000273,0.0002714,0.0002727,83220.35,22.65,NULL
1596042000.0,2020-07-29 05-PM,EOS/BTC,0.0002716,0.000272,0.0002699,0.0002719,103696.83,28.09,NULL
1596038400.0,2020-07-29 04-PM,EOS/BTC,0.0002757,0.0002764,0.0002708,0.0002716,174129.03,47.59,NULL
1596034800.0,2020-07-29 03-PM,EOS/BTC,0.000277,0.0002773,0.0002755,0.0002757,100947.19,27.91,NULL
1596031200.0,2020-07-29 02-PM,EOS/BTC,0.0002782,0.0002785,0.0002753,0.000277,233518.61,64.68,NULL
1596027600.0,2020-07-29 01-PM,EOS/BTC,0.0002793,0.0002797,0.0002763,0.0002782,130492.71,36.32,NULL
1596024000.0,2020-07-29 12-PM,EOS/BTC,0.0002785,0.0002823,0.0002783,0.0002793,301210.86,84.6,NULL
1596020400.0,2020-07-29 11-AM,EOS/BTC,0.0002803,0.0002803,0.0002785,0.0002785,103361.03,28.87,NULL
1596016800.0,2020-07-29 10-AM,EOS/BTC,0.000279,0.0002808,0.0002788,0.0002803,105000.23,29.38,NULL
1596013200.0,2020-07-29 09-AM,EOS/BTC,0.0002792,0.0002804,0.0002776,0.000279,281436.91,78.52,NULL
1596009600.0,2020-07-29 08-AM,EOS/BTC,0.0002833,0.0002848,0.0002786,0.0002792,619977.96,173.98,NULL
1596006000.0,2020-07-29 07-AM,EOS/BTC,0.0002823,0.0002839,0.0002809,0.0002833,192349.45,54.27,NULL
1596002400.0,2020-07-29 06-AM,EOS/BTC,0.0002768,0.0002851,0.0002768,0.0002823,412750.6,115.91,NULL
