https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1653850800000,2022-05-29 19:00:00,AVAX/USDT,25.56000000,25.65000000,25.24000000,25.32000000,128802.79000000,3271745.84590000,7041
1653847200000,2022-05-29 18:00:00,AVAX/USDT,25.76000000,25.88000000,25.51000000,25.56000000,116914.24000000,3003108.97740000,5425
1653843600000,2022-05-29 17:00:00,AVAX/USDT,25.88000000,26.10000000,25.67000000,25.77000000,137941.55000000,3565540.56100000,6635
1653840000000,2022-05-29 16:00:00,AVAX/USDT,26.09000000,26.30000000,25.84000000,25.89000000,131488.16000000,3424877.31800000,7838
1653836400000,2022-05-29 15:00:00,AVAX/USDT,26.57000000,26.57000000,25.93000000,26.07000000,340631.77000000,8911434.60540000,14196
1653832800000,2022-05-29 14:00:00,AVAX/USDT,26.48000000,26.79000000,26.36000000,26.57000000,188567.06000000,5011003.92830000,11573
1653829200000,2022-05-29 13:00:00,AVAX/USDT,26.38000000,27.00000000,26.21000000,26.48000000,454297.98000000,12092405.77270000,20283
1653825600000,2022-05-29 12:00:00,AVAX/USDT,26.07000000,26.62000000,26.03000000,26.38000000,319094.83000000,8419035.51650000,16730
1653822000000,2022-05-29 11:00:00,AVAX/USDT,25.66000000,26.39000000,25.52000000,26.06000000,303934.14000000,7875530.08590000,14129
1653818400000,2022-05-29 10:00:00,AVAX/USDT,25.11000000,25.71000000,25.08000000,25.65000000,317426.08000000,8091068.86650000,14336
1653814800000,2022-05-29 09:00:00,AVAX/USDT,25.38000000,25.71000000,24.99000000,25.11000000,226932.02000000,5726376.53640000,10637
1653811200000,2022-05-29 08:00:00,AVAX/USDT,24.72000000,25.96000000,24.65000000,25.37000000,505508.07000000,12860230.81950000,18485
1653807600000,2022-05-29 07:00:00,AVAX/USDT,24.75000000,24.82000000,24.51000000,24.73000000,103740.18000000,2559550.32420000,4850
1653804000000,2022-05-29 06:00:00,AVAX/USDT,24.34000000,24.87000000,24.28000000,24.75000000,284509.87000000,7003981.04140000,10694
1653800400000,2022-05-29 05:00:00,AVAX/USDT,24.03000000,24.34000000,23.91000000,24.33000000,95951.54000000,2316543.65930000,5170
1653796800000,2022-05-29 04:00:00,AVAX/USDT,24.30000000,24.49000000,23.91000000,24.04000000,168895.31000000,4086165.07150000,6749
1653793200000,2022-05-29 03:00:00,AVAX/USDT,24.03000000,24.39000000,23.88000000,24.29000000,113492.12000000,2740732.92680000,5750
1653789600000,2022-05-29 02:00:00,AVAX/USDT,24.15000000,24.21000000,23.72000000,24.04000000,260734.84000000,6257891.70070000,13481
1653786000000,2022-05-29 01:00:00,AVAX/USDT,24.62000000,24.94000000,23.91000000,24.15000000,260045.63000000,6313281.18680000,12920
1653782400000,2022-05-29 00:00:00,AVAX/USDT,24.76000000,25.00000000,24.45000000,24.63000000,152099.76000000,3754496.49630000,7526
1653778800000,2022-05-28 23:00:00,AVAX/USDT,24.67000000,25.45000000,24.66000000,24.76000000,181130.98000000,4532904.50090000,8340
1653775200000,2022-05-28 22:00:00,AVAX/USDT,24.94000000,24.96000000,24.66000000,24.66000000,93874.22000000,2326627.32840000,4764
1653771600000,2022-05-28 21:00:00,AVAX/USDT,25.21000000,25.45000000,24.83000000,24.93000000,133982.07000000,3364571.01890000,6094
1653768000000,2022-05-28 20:00:00,AVAX/USDT,25.45000000,25.52000000,25.04000000,25.21000000,125441.39000000,3163540.30400000,7497
1653764400000,2022-05-28 19:00:00,AVAX/USDT,24.89000000,25.73000000,24.65000000,25.44000000,437620.66000000,11043550.41210000,19612
1653760800000,2022-05-28 18:00:00,AVAX/USDT,24.31000000,24.96000000,24.27000000,24.89000000,177728.44000000,4388524.81670000,10862
1653757200000,2022-05-28 17:00:00,AVAX/USDT,24.27000000,24.55000000,23.98000000,24.31000000,269326.75000000,6541810.59310000,15314
1653753600000,2022-05-28 16:00:00,AVAX/USDT,24.58000000,24.69000000,24.18000000,24.26000000,261145.25000000,6381666.66990000,12115
1653750000000,2022-05-28 15:00:00,AVAX/USDT,23.54000000,25.00000000,23.50000000,24.58000000,466536.65000000,11392046.58400000,23464
1653746400000,2022-05-28 14:00:00,AVAX/USDT,23.68000000,23.92000000,23.51000000,23.54000000,204644.53000000,4839603.04420000,8616
1653742800000,2022-05-28 13:00:00,AVAX/USDT,23.15000000,24.11000000,22.89000000,23.68000000,443741.63000000,10434562.19310000,19627
1653739200000,2022-05-28 12:00:00,AVAX/USDT,22.70000000,23.70000000,22.45000000,23.15000000,383357.32000000,8844704.81440000,11618
1653735600000,2022-05-28 11:00:00,AVAX/USDT,22.49000000,22.89000000,22.42000000,22.70000000,127230.45000000,2887662.72790000,6311
1653732000000,2022-05-28 10:00:00,AVAX/USDT,22.54000000,22.70000000,22.31000000,22.48000000,110625.33000000,2488377.54690000,6411
1653728400000,2022-05-28 09:00:00,AVAX/USDT,22.73000000,22.78000000,22.50000000,22.55000000,140929.06000000,3185815.07720000,6749
1653724800000,2022-05-28 08:00:00,AVAX/USDT,23.01000000,23.07000000,22.61000000,22.72000000,139072.74000000,3170839.57520000,6605
1653721200000,2022-05-28 07:00:00,AVAX/USDT,23.23000000,23.29000000,22.85000000,22.99000000,99782.18000000,2298782.25980000,4844
1653717600000,2022-05-28 06:00:00,AVAX/USDT,23.48000000,23.49000000,23.08000000,23.23000000,99986.57000000,2328958.27820000,5370
1653714000000,2022-05-28 05:00:00,AVAX/USDT,23.04000000,23.57000000,22.85000000,23.48000000,161994.25000000,3762218.30470000,8376
1653710400000,2022-05-28 04:00:00,AVAX/USDT,22.79000000,23.16000000,22.62000000,23.03000000,130848.59000000,2993523.71570000,6168
1653706800000,2022-05-28 03:00:00,AVAX/USDT,22.43000000,22.83000000,22.20000000,22.79000000,172952.49000000,3885992.67740000,9496
1653703200000,2022-05-28 02:00:00,AVAX/USDT,22.77000000,22.80000000,22.17000000,22.43000000,217287.94000000,4880436.89580000,10868
1653699600000,2022-05-28 01:00:00,AVAX/USDT,23.51000000,23.60000000,22.70000000,22.76000000,214975.40000000,4973575.86950000,10025
1653696000000,2022-05-28 00:00:00,AVAX/USDT,22.57000000,23.69000000,22.44000000,23.51000000,285802.55000000,6610008.11380000,13945
1653692400000,2022-05-27 23:00:00,AVAX/USDT,22.74000000,22.86000000,22.18000000,22.58000000,146581.82000000,3292397.78620000,7167
1653688800000,2022-05-27 22:00:00,AVAX/USDT,22.72000000,23.01000000,22.55000000,22.74000000,64504.09000000,1470872.39590000,3159
1653685200000,2022-05-27 21:00:00,AVAX/USDT,22.75000000,23.08000000,22.60000000,22.72000000,80471.43000000,1836349.11940000,4482
1653681600000,2022-05-27 20:00:00,AVAX/USDT,22.14000000,23.83000000,22.00000000,22.75000000,490462.56000000,11259511.59460000,23711
1653678000000,2022-05-27 19:00:00,AVAX/USDT,21.70000000,22.41000000,21.35000000,22.14000000,348639.10000000,7593241.98900000,15195
1653674400000,2022-05-27 18:00:00,AVAX/USDT,22.03000000,22.23000000,21.56000000,21.70000000,339149.36000000,7420413.47500000,14869
1653670800000,2022-05-27 17:00:00,AVAX/USDT,22.46000000,22.67000000,21.82000000,22.02000000,442316.78000000,9797680.36040000,18838
1653667200000,2022-05-27 16:00:00,AVAX/USDT,22.93000000,23.15000000,22.37000000,22.46000000,332570.55000000,7562826.11420000,13476
1653663600000,2022-05-27 15:00:00,AVAX/USDT,22.77000000,23.25000000,22.50000000,22.94000000,389994.02000000,8917678.44340000,16544
1653660000000,2022-05-27 14:00:00,AVAX/USDT,23.67000000,23.88000000,22.67000000,22.76000000,380462.39000000,8790801.42510000,16480
1653656400000,2022-05-27 13:00:00,AVAX/USDT,23.05000000,23.81000000,22.79000000,23.66000000,354114.45000000,8206245.51490000,16839
1653652800000,2022-05-27 12:00:00,AVAX/USDT,22.33000000,23.50000000,22.11000000,23.06000000,523941.13000000,11970677.45750000,23236
1653649200000,2022-05-27 11:00:00,AVAX/USDT,21.68000000,22.57000000,21.64000000,22.34000000,315290.61000000,6988261.40500000,14918
1653645600000,2022-05-27 10:00:00,AVAX/USDT,22.41000000,22.58000000,21.44000000,21.69000000,460214.71900000,10152896.46650000,19243
1653642000000,2022-05-27 09:00:00,AVAX/USDT,22.14000000,22.51000000,21.88000000,22.40000000,242386.70000000,5370783.64630000,11188
1653638400000,2022-05-27 08:00:00,AVAX/USDT,22.51000000,22.73000000,22.00000000,22.14000000,293667.44000000,6561518.98800000,13736
1653634800000,2022-05-27 07:00:00,AVAX/USDT,22.70000000,23.22000000,22.47000000,22.52000000,303120.15000000,6917710.66500000,14835
1653631200000,2022-05-27 06:00:00,AVAX/USDT,22.10000000,22.89000000,21.72000000,22.73000000,386286.32000000,8635457.83180000,19641
1653627600000,2022-05-27 05:00:00,AVAX/USDT,22.19000000,22.63000000,21.67000000,22.10000000,471085.92000000,10425843.53700000,21543
1653624000000,2022-05-27 04:00:00,AVAX/USDT,22.87000000,23.11000000,22.04000000,22.19000000,252102.49000000,5682895.19760000,12678
1653620400000,2022-05-27 03:00:00,AVAX/USDT,22.34000000,23.36000000,22.28000000,22.87000000,271995.66000000,6224762.46680000,12688
1653616800000,2022-05-27 02:00:00,AVAX/USDT,22.30000000,22.62000000,21.91000000,22.34000000,415928.37000000,9231610.87520000,20290
1653613200000,2022-05-27 01:00:00,AVAX/USDT,23.25000000,23.37000000,22.11000000,22.30000000,328314.43000000,7480635.51020000,17354
1653609600000,2022-05-27 00:00:00,AVAX/USDT,23.42000000,23.70000000,23.05000000,23.23000000,249119.37000000,5820060.94680000,13213
1653606000000,2022-05-26 23:00:00,AVAX/USDT,24.02000000,24.19000000,23.36000000,23.43000000,269286.28000000,6414516.98480000,11660
1653602400000,2022-05-26 22:00:00,AVAX/USDT,24.44000000,24.61000000,23.87000000,24.01000000,151917.91000000,3674465.54730000,7373
1653598800000,2022-05-26 21:00:00,AVAX/USDT,24.24000000,24.62000000,24.23000000,24.44000000,98424.58000000,2404440.58800000,4898
1653595200000,2022-05-26 20:00:00,AVAX/USDT,24.08000000,24.60000000,24.00000000,24.24000000,170274.71000000,4125284.96960000,8110
1653591600000,2022-05-26 19:00:00,AVAX/USDT,24.57000000,24.61000000,24.04000000,24.09000000,201553.80000000,4908470.80380000,9642
1653588000000,2022-05-26 18:00:00,AVAX/USDT,25.24000000,25.24000000,24.55000000,24.57000000,169523.85000000,4212108.95320000,7862
1653584400000,2022-05-26 17:00:00,AVAX/USDT,25.33000000,25.37000000,24.85000000,25.25000000,211616.60000000,5305889.43990000,8468
1653580800000,2022-05-26 16:00:00,AVAX/USDT,24.87000000,25.66000000,24.80000000,25.33000000,333566.96000000,8432074.17940000,14741
1653577200000,2022-05-26 15:00:00,AVAX/USDT,24.88000000,25.27000000,24.60000000,24.86000000,294138.96000000,7330240.25920000,12098
1653573600000,2022-05-26 14:00:00,AVAX/USDT,24.50000000,25.10000000,24.43000000,24.88000000,584441.18000000,14482917.80850000,25143
1653570000000,2022-05-26 13:00:00,AVAX/USDT,24.14000000,24.60000000,22.84000000,24.50000000,979768.91000000,23246171.72240000,40595
1653566400000,2022-05-26 12:00:00,AVAX/USDT,24.18000000,24.53000000,23.83000000,24.14000000,326835.25000000,7899325.04060000,14741
1653562800000,2022-05-26 11:00:00,AVAX/USDT,24.37000000,24.55000000,23.94000000,24.19000000,511657.60000000,12381202.08450000,18627
1653559200000,2022-05-26 10:00:00,AVAX/USDT,24.66000000,24.75000000,24.36000000,24.37000000,183386.58000000,4493193.05150000,7554
1653555600000,2022-05-26 09:00:00,AVAX/USDT,24.29000000,24.80000000,24.17000000,24.67000000,374379.45000000,9172611.00040000,15207
1653552000000,2022-05-26 08:00:00,AVAX/USDT,25.59000000,25.63000000,23.36000000,24.30000000,893008.63000000,21793252.91710000,46036
1653548400000,2022-05-26 07:00:00,AVAX/USDT,25.74000000,25.85000000,25.27000000,25.59000000,364262.83000000,9315940.48090000,14410
1653544800000,2022-05-26 06:00:00,AVAX/USDT,26.21000000,26.32000000,25.59000000,25.75000000,351456.57000000,9085741.03760000,16583
1653541200000,2022-05-26 05:00:00,AVAX/USDT,27.26000000,27.41000000,25.92000000,26.21000000,357587.50000000,9506350.60260000,19467
1653537600000,2022-05-26 04:00:00,AVAX/USDT,27.64000000,27.65000000,27.22000000,27.26000000,98333.62000000,2697737.25680000,4585
1653534000000,2022-05-26 03:00:00,AVAX/USDT,27.65000000,27.71000000,27.33000000,27.63000000,84824.94000000,2332655.04110000,4230
1653530400000,2022-05-26 02:00:00,AVAX/USDT,27.52000000,27.87000000,27.45000000,27.65000000,76367.57000000,2112968.75540000,4110
1653526800000,2022-05-26 01:00:00,AVAX/USDT,27.77000000,27.94000000,27.41000000,27.52000000,103102.85000000,2857509.66510000,4629
1653523200000,2022-05-26 00:00:00,AVAX/USDT,27.25000000,28.03000000,27.16000000,27.78000000,166268.37000000,4607641.77540000,7311
1653519600000,2022-05-25 23:00:00,AVAX/USDT,27.66000000,27.70000000,27.15000000,27.25000000,140313.54000000,3840444.22320000,6507
1653516000000,2022-05-25 22:00:00,AVAX/USDT,27.71000000,27.80000000,27.45000000,27.66000000,78310.84000000,2161831.86450000,3955
1653512400000,2022-05-25 21:00:00,AVAX/USDT,27.59000000,27.74000000,27.44000000,27.71000000,44058.04000000,1215061.09040000,2866
1653508800000,2022-05-25 20:00:00,AVAX/USDT,27.36000000,27.67000000,27.17000000,27.59000000,139630.31000000,3825059.32900000,6312
1653505200000,2022-05-25 19:00:00,AVAX/USDT,27.77000000,27.97000000,27.30000000,27.36000000,136479.57000000,3768403.55560000,6473
1653501600000,2022-05-25 18:00:00,AVAX/USDT,27.44000000,27.99000000,27.11000000,27.77000000,398281.71000000,10983484.61110000,18616
1653498000000,2022-05-25 17:00:00,AVAX/USDT,27.53000000,27.63000000,27.37000000,27.43000000,205777.06000000,5661094.74360000,8436
1653494400000,2022-05-25 16:00:00,AVAX/USDT,27.96000000,28.06000000,27.29000000,27.54000000,362185.09000000,9993057.91000000,14347
1653490800000,2022-05-25 15:00:00,AVAX/USDT,28.28000000,28.32000000,27.82000000,27.95000000,133161.39000000,3740004.13010000,6862
1653487200000,2022-05-25 14:00:00,AVAX/USDT,28.36000000,28.61000000,28.20000000,28.28000000,194987.88000000,5537043.65310000,9048
1653483600000,2022-05-25 13:00:00,AVAX/USDT,27.95000000,28.55000000,27.80000000,28.38000000,205471.49000000,5791427.41140000,10864
1653480000000,2022-05-25 12:00:00,AVAX/USDT,27.75000000,28.09000000,27.64000000,27.95000000,142375.28000000,3964421.45150000,7182
1653476400000,2022-05-25 11:00:00,AVAX/USDT,28.21000000,28.32000000,27.59000000,27.76000000,219722.30000000,6114114.07890000,11686
1653472800000,2022-05-25 10:00:00,AVAX/USDT,28.60000000,28.76000000,28.18000000,28.21000000,124546.25000000,3548023.71350000,6085
1653469200000,2022-05-25 09:00:00,AVAX/USDT,28.64000000,28.74000000,28.39000000,28.60000000,79020.92000000,2256651.79460000,5507
1653465600000,2022-05-25 08:00:00,AVAX/USDT,28.39000000,28.78000000,28.12000000,28.64000000,94250.86000000,2682144.20950000,5367
1653462000000,2022-05-25 07:00:00,AVAX/USDT,28.70000000,28.77000000,28.33000000,28.38000000,79591.19000000,2271079.12300000,3777
1653458400000,2022-05-25 06:00:00,AVAX/USDT,28.55000000,28.88000000,28.21000000,28.70000000,109417.19000000,3124151.55260000,6209
1653454800000,2022-05-25 05:00:00,AVAX/USDT,29.10000000,29.16000000,28.41000000,28.56000000,81676.52000000,2352607.61330000,5204
1653451200000,2022-05-25 04:00:00,AVAX/USDT,29.52000000,29.53000000,29.06000000,29.10000000,89009.97000000,2606917.03070000,4506
1653447600000,2022-05-25 03:00:00,AVAX/USDT,29.48000000,29.68000000,29.02000000,29.52000000,148322.61000000,4363105.75470000,6864
1653444000000,2022-05-25 02:00:00,AVAX/USDT,28.96000000,29.60000000,28.87000000,29.47000000,141239.72000000,4136439.66980000,7962
1653440400000,2022-05-25 01:00:00,AVAX/USDT,28.74000000,28.98000000,28.55000000,28.96000000,69996.07000000,2011015.20410000,3891
1653436800000,2022-05-25 00:00:00,AVAX/USDT,29.07000000,29.14000000,28.69000000,28.74000000,73695.38000000,2124902.20000000,3965
1653433200000,2022-05-24 23:00:00,AVAX/USDT,28.98000000,29.46000000,28.92000000,29.08000000,103928.51000000,3038594.65910000,4981
1653429600000,2022-05-24 22:00:00,AVAX/USDT,29.03000000,29.21000000,28.78000000,28.98000000,75630.77000000,2192549.56010000,4003
1653426000000,2022-05-24 21:00:00,AVAX/USDT,28.77000000,29.32000000,28.74000000,29.02000000,84059.80000000,2435443.24010000,5593
1653422400000,2022-05-24 20:00:00,AVAX/USDT,28.48000000,28.89000000,28.37000000,28.77000000,86555.42000000,2475681.53580000,4717
1653418800000,2022-05-24 19:00:00,AVAX/USDT,28.20000000,28.74000000,28.13000000,28.49000000,136084.51000000,3873564.18800000,7314
1653415200000,2022-05-24 18:00:00,AVAX/USDT,28.33000000,28.69000000,28.11000000,28.20000000,129045.13000000,3672176.30510000,6621
1653411600000,2022-05-24 17:00:00,AVAX/USDT,28.45000000,28.45000000,27.87000000,28.33000000,104946.55000000,2953992.42870000,6093
1653408000000,2022-05-24 16:00:00,AVAX/USDT,28.81000000,29.04000000,28.15000000,28.45000000,212062.70000000,6079984.55550000,10949
1653404400000,2022-05-24 15:00:00,AVAX/USDT,27.49000000,29.04000000,27.41000000,28.80000000,560769.83000000,15837246.07550000,26436
1653400800000,2022-05-24 14:00:00,AVAX/USDT,27.24000000,27.80000000,26.87000000,27.49000000,490453.69000000,13418922.47150000,24897
1653397200000,2022-05-24 13:00:00,AVAX/USDT,28.47000000,28.51000000,27.07000000,27.24000000,513027.62000000,14249151.35900000,26029
1653393600000,2022-05-24 12:00:00,AVAX/USDT,28.60000000,28.77000000,28.30000000,28.46000000,116532.92000000,3323271.75070000,6011
1653390000000,2022-05-24 11:00:00,AVAX/USDT,28.79000000,28.99000000,28.44000000,28.61000000,131626.97000000,3778975.04350000,6791
1653386400000,2022-05-24 10:00:00,AVAX/USDT,28.90000000,28.90000000,28.56000000,28.78000000,155848.88000000,4478369.82650000,6963
1653382800000,2022-05-24 09:00:00,AVAX/USDT,28.62000000,28.92000000,28.18000000,28.89000000,316070.90000000,9033228.14020000,12902
1653379200000,2022-05-24 08:00:00,AVAX/USDT,29.29000000,29.30000000,28.58000000,28.62000000,150331.26000000,4352225.56810000,7363
1653375600000,2022-05-24 07:00:00,AVAX/USDT,29.33000000,29.40000000,29.13000000,29.29000000,92702.96000000,2712393.13990000,4288
1653372000000,2022-05-24 06:00:00,AVAX/USDT,29.30000000,29.57000000,29.09000000,29.33000000,80722.84000000,2369004.79010000,4199
1653368400000,2022-05-24 05:00:00,AVAX/USDT,29.32000000,29.66000000,29.25000000,29.30000000,107427.44000000,3160246.56630000,6109
1653364800000,2022-05-24 04:00:00,AVAX/USDT,29.24000000,29.53000000,29.05000000,29.32000000,96609.06000000,2831513.75100000,6310
1653361200000,2022-05-24 03:00:00,AVAX/USDT,29.46000000,29.50000000,29.05000000,29.23000000,178345.89000000,5216935.45630000,7347
1653357600000,2022-05-24 02:00:00,AVAX/USDT,29.40000000,29.56000000,29.21000000,29.46000000,79296.76000000,2331014.16870000,5484
1653354000000,2022-05-24 01:00:00,AVAX/USDT,29.26000000,29.49000000,29.04000000,29.39000000,110116.14000000,3223026.08550000,6828
1653350400000,2022-05-24 00:00:00,AVAX/USDT,29.06000000,29.49000000,28.84000000,29.25000000,139102.76000000,4067740.64670000,9358
1653346800000,2022-05-23 23:00:00,AVAX/USDT,29.16000000,29.20000000,28.54000000,29.06000000,224014.47000000,6492599.22700000,15206
1653343200000,2022-05-23 22:00:00,AVAX/USDT,30.00000000,30.00000000,28.81000000,29.17000000,302968.54000000,8880842.11690000,18547
1653339600000,2022-05-23 21:00:00,AVAX/USDT,30.40000000,30.50000000,29.94000000,30.00000000,90451.41000000,2740025.20370000,5036
1653336000000,2022-05-23 20:00:00,AVAX/USDT,29.89000000,30.55000000,29.72000000,30.39000000,200202.71000000,6051960.95990000,14252
1653332400000,2022-05-23 19:00:00,AVAX/USDT,31.25000000,31.25000000,29.85000000,29.89000000,560107.93000000,17057224.07390000,34297
1653328800000,2022-05-23 18:00:00,AVAX/USDT,31.77000000,31.86000000,31.12000000,31.24000000,165819.38000000,5227776.28510000,12413
1653325200000,2022-05-23 17:00:00,AVAX/USDT,32.14000000,32.20000000,31.69000000,31.77000000,142346.95000000,4542150.02850000,11824
1653321600000,2022-05-23 16:00:00,AVAX/USDT,31.93000000,33.08000000,31.82000000,32.14000000,426848.52000000,13869068.83300000,31607
1653318000000,2022-05-23 15:00:00,AVAX/USDT,31.34000000,32.28000000,31.25000000,31.94000000,205516.15000000,6546834.83040000,13629
1653314400000,2022-05-23 14:00:00,AVAX/USDT,31.79000000,31.80000000,30.97000000,31.34000000,361225.08000000,11312848.29550000,26563
1653310800000,2022-05-23 13:00:00,AVAX/USDT,32.02000000,32.50000000,31.53000000,31.79000000,320784.38000000,10270123.34510000,26141
1653307200000,2022-05-23 12:00:00,AVAX/USDT,32.20000000,32.53000000,31.85000000,32.02000000,171880.44000000,5528887.02550000,12693
1653303600000,2022-05-23 11:00:00,AVAX/USDT,32.10000000,32.57000000,32.05000000,32.20000000,151392.58000000,4889113.46070000,11054
1653300000000,2022-05-23 10:00:00,AVAX/USDT,31.99000000,32.21000000,31.72000000,32.10000000,93624.51000000,2992550.58580000,7531
1653296400000,2022-05-23 09:00:00,AVAX/USDT,31.72000000,32.09000000,31.34000000,31.97000000,100612.42000000,3188027.73580000,7976
1653292800000,2022-05-23 08:00:00,AVAX/USDT,32.09000000,32.36000000,31.57000000,31.72000000,119037.78000000,3799408.21050000,9183
1653289200000,2022-05-23 07:00:00,AVAX/USDT,32.11000000,32.50000000,31.96000000,32.09000000,165297.67000000,5324149.98490000,12254
1653285600000,2022-05-23 06:00:00,AVAX/USDT,31.22000000,32.16000000,31.19000000,32.11000000,155839.60000000,4952005.70820000,11527
1653282000000,2022-05-23 05:00:00,AVAX/USDT,31.08000000,31.30000000,30.95000000,31.21000000,70686.52000000,2200357.51400000,5014
1653278400000,2022-05-23 04:00:00,AVAX/USDT,31.23000000,31.64000000,30.93000000,31.07000000,80348.58000000,2511632.31850000,6137
1653274800000,2022-05-23 03:00:00,AVAX/USDT,31.10000000,31.34000000,30.91000000,31.23000000,57860.64000000,1801496.57730000,4490
1653271200000,2022-05-23 02:00:00,AVAX/USDT,31.40000000,31.40000000,30.85000000,31.08000000,103686.76000000,3218787.44970000,7452
1653267600000,2022-05-23 01:00:00,AVAX/USDT,31.94000000,31.95000000,31.31000000,31.40000000,69436.00000000,2192697.14460000,5164
1653264000000,2022-05-23 00:00:00,AVAX/USDT,31.71000000,32.24000000,31.39000000,31.94000000,281623.56000000,8921246.94760000,13875
1653260400000,2022-05-22 23:00:00,AVAX/USDT,31.94000000,32.49000000,31.65000000,31.71000000,133161.43000000,4276423.16430000,10048
1653256800000,2022-05-22 22:00:00,AVAX/USDT,30.97000000,32.18000000,30.97000000,31.94000000,210155.00000000,6661025.26430000,15439
1653253200000,2022-05-22 21:00:00,AVAX/USDT,31.07000000,31.24000000,30.85000000,30.97000000,54465.58000000,1691566.22470000,3856
1653249600000,2022-05-22 20:00:00,AVAX/USDT,31.05000000,31.42000000,30.83000000,31.06000000,128649.80000000,4005179.03480000,7452
1653246000000,2022-05-22 19:00:00,AVAX/USDT,31.32000000,31.40000000,30.90000000,31.05000000,84742.73000000,2633248.47220000,6082
1653242400000,2022-05-22 18:00:00,AVAX/USDT,31.18000000,31.44000000,31.03000000,31.32000000,74970.25000000,2341036.03740000,5971
1653238800000,2022-05-22 17:00:00,AVAX/USDT,31.34000000,31.88000000,31.11000000,31.17000000,144427.10000000,4548654.63980000,9915
1653235200000,2022-05-22 16:00:00,AVAX/USDT,31.48000000,31.61000000,31.11000000,31.34000000,127752.14000000,4000204.93440000,8383
1653231600000,2022-05-22 15:00:00,AVAX/USDT,32.34000000,32.70000000,31.39000000,31.48000000,335814.22000000,10703093.46550000,21202
1653228000000,2022-05-22 14:00:00,AVAX/USDT,31.12000000,32.44000000,31.07000000,32.33000000,692501.54000000,22173352.12920000,35531
1653224400000,2022-05-22 13:00:00,AVAX/USDT,30.98000000,31.32000000,30.84000000,31.13000000,205264.14000000,6372286.56170000,10556
1653220800000,2022-05-22 12:00:00,AVAX/USDT,30.17000000,31.10000000,30.16000000,30.98000000,251308.19000000,7730286.13320000,12531
1653217200000,2022-05-22 11:00:00,AVAX/USDT,30.40000000,30.59000000,29.89000000,30.18000000,185277.81000000,5585784.64700000,9911
1653213600000,2022-05-22 10:00:00,AVAX/USDT,30.79000000,30.93000000,30.37000000,30.40000000,115861.32000000,3549109.97640000,8250
1653210000000,2022-05-22 09:00:00,AVAX/USDT,29.88000000,30.91000000,29.87000000,30.79000000,261240.32000000,7944212.51640000,15052
1653206400000,2022-05-22 08:00:00,AVAX/USDT,29.62000000,29.95000000,29.54000000,29.87000000,123888.13000000,3687601.99380000,6453
1653202800000,2022-05-22 07:00:00,AVAX/USDT,29.89000000,29.96000000,29.01000000,29.61000000,202331.63000000,5943907.27310000,12644
1653199200000,2022-05-22 06:00:00,AVAX/USDT,29.60000000,29.98000000,29.53000000,29.90000000,54847.78000000,1634759.84000000,3908
1653195600000,2022-05-22 05:00:00,AVAX/USDT,29.40000000,30.00000000,29.35000000,29.59000000,73904.80000000,2196111.47440000,4864
1653192000000,2022-05-22 04:00:00,AVAX/USDT,29.69000000,29.70000000,29.31000000,29.39000000,49864.71000000,1470056.89750000,4083
1653188400000,2022-05-22 03:00:00,AVAX/USDT,29.59000000,29.78000000,29.41000000,29.70000000,55039.31000000,1628979.84880000,4565
1653184800000,2022-05-22 02:00:00,AVAX/USDT,29.80000000,29.81000000,29.30000000,29.60000000,70615.46000000,2083257.50320000,4834
1653181200000,2022-05-22 01:00:00,AVAX/USDT,30.04000000,30.12000000,29.72000000,29.80000000,59189.92000000,1769923.03340000,4287
1653177600000,2022-05-22 00:00:00,AVAX/USDT,29.89000000,30.30000000,29.75000000,30.03000000,80265.85000000,2412366.86030000,5479
1653174000000,2022-05-21 23:00:00,AVAX/USDT,29.62000000,30.10000000,29.60000000,29.89000000,61960.34000000,1850922.49470000,4885
1653170400000,2022-05-21 22:00:00,AVAX/USDT,29.21000000,29.62000000,29.16000000,29.62000000,50979.19000000,1499062.06390000,3602
1653166800000,2022-05-21 21:00:00,AVAX/USDT,29.60000000,29.74000000,29.18000000,29.22000000,54239.74000000,1596503.50510000,3476
1653163200000,2022-05-21 20:00:00,AVAX/USDT,29.60000000,29.84000000,29.48000000,29.61000000,51160.31000000,1516478.34820000,4648
1653159600000,2022-05-21 19:00:00,AVAX/USDT,29.82000000,30.10000000,29.46000000,29.59000000,84647.62000000,2512143.02220000,6546
1653156000000,2022-05-21 18:00:00,AVAX/USDT,29.82000000,30.03000000,29.57000000,29.81000000,84502.25000000,2517930.09320000,6503
1653152400000,2022-05-21 17:00:00,AVAX/USDT,30.11000000,30.31000000,29.76000000,29.82000000,109239.18000000,3277034.12080000,8042
1653148800000,2022-05-21 16:00:00,AVAX/USDT,29.97000000,30.61000000,29.79000000,30.10000000,235077.26000000,7113383.11800000,15665
1653145200000,2022-05-21 15:00:00,AVAX/USDT,29.91000000,30.03000000,29.59000000,29.96000000,139000.82000000,4147298.07520000,8506
1653141600000,2022-05-21 14:00:00,AVAX/USDT,29.25000000,29.95000000,29.20000000,29.92000000,105264.25000000,3116202.93320000,6849
1653138000000,2022-05-21 13:00:00,AVAX/USDT,29.03000000,29.49000000,29.00000000,29.25000000,71602.90000000,2095345.53580000,4730
