1699581600000,2023-11-10 02:00:00,BTCUSDT,36683.43,36870.0,36600.0,36858.11,1303.24602,47895683.2813911,46185
1699578000000,2023-11-10 01:00:00,BTCUSDT,36494.66,36721.66,36446.2,36683.43,1158.01563,42395709.9475731,45394
1699574400000,2023-11-10 00:00:00,BTCUSDT,36701.1,36759.74,36474.67,36494.67,1713.44685,62732758.5256909,68979
1699570800000,2023-11-09 23:00:00,BTCUSDT,36548.63,36784.57,36505.32,36701.09,1746.92525,64035854.9316221,51421
1699567200000,2023-11-09 22:00:00,BTCUSDT,36530.24,36745.0,36500.0,36548.62,1530.04682,55991344.6286758,51473
1699563600000,2023-11-09 21:00:00,BTCUSDT,36552.22,36747.04,36447.33,36530.23,2320.76507,84916356.6681913,65448
1699560000000,2023-11-09 20:00:00,BTCUSDT,36382.21,36596.91,36139.57,36552.23,1897.23238,68929208.7834649,72155
1699556400000,2023-11-09 19:00:00,BTCUSDT,36368.56,36440.76,36153.0,36382.2,1990.09984,72220526.7934215,65800
1699552800000,2023-11-09 18:00:00,BTCUSDT,36625.28,36630.33,36315.99,36368.55,1863.22675,67890454.5505061,65689
1699549200000,2023-11-09 17:00:00,BTCUSDT,36337.08,36709.81,36000.0,36625.27,3906.41203,141966779.0700625,113822
1699545600000,2023-11-09 16:00:00,BTCUSDT,37084.03,37211.1,35600.0,36337.07,12677.18821,462254531.19640577,331326
1699542000000,2023-11-09 15:00:00,BTCUSDT,37854.33,37972.24,37059.71,37084.02,8903.7302,334223113.3074276,171809
1699538400000,2023-11-09 14:00:00,BTCUSDT,37165.98,37965.0,37156.84,37854.73,10062.1485,378161547.07812256,197189
1699534800000,2023-11-09 13:00:00,BTCUSDT,36881.32,37175.0,36815.88,37165.98,3452.27666,127653458.2815178,80013
1699531200000,2023-11-09 12:00:00,BTCUSDT,36805.71,37000.5,36759.0,36881.32,2864.47996,105687260.6411347,66527
1699527600000,2023-11-09 11:00:00,BTCUSDT,36750.01,36808.56,36653.8,36805.71,1403.63692,51545465.992443,43711
1699524000000,2023-11-09 10:00:00,BTCUSDT,36837.32,36990.0,36710.12,36750.01,2957.06067,108870121.2168115,65098
1699520400000,2023-11-09 09:00:00,BTCUSDT,36664.19,36843.54,36575.08,36837.32,1749.66618,64258762.8152222,45315
1699516800000,2023-11-09 08:00:00,BTCUSDT,36533.05,36709.53,36530.0,36664.19,1530.98388,56055773.1824465,38667
1699513200000,2023-11-09 07:00:00,BTCUSDT,36769.97,36799.0,36500.0,36533.04,2554.14939,93604868.2505915,57865
1699509600000,2023-11-09 06:00:00,BTCUSDT,36576.84,36799.0,36573.43,36769.98,1598.59446,58696728.3684471,44369
1699506000000,2023-11-09 05:00:00,BTCUSDT,36705.05,36750.0,36498.95,36576.84,2285.88803,83662705.1762887,54841
1699502400000,2023-11-09 04:00:00,BTCUSDT,36438.38,36863.91,36415.01,36705.05,3443.06078,126102988.7516905,95234
1699498800000,2023-11-09 03:00:00,BTCUSDT,36363.44,36522.0,36172.4,36438.37,2597.55774,94521196.6342671,72573
1699495200000,2023-11-09 02:00:00,BTCUSDT,35903.62,36550.0,35846.04,36363.44,5222.40016,189632843.4813415,143859
1699491600000,2023-11-09 01:00:00,BTCUSDT,35856.68,36079.64,35762.68,35903.63,1966.81906,70648743.1729451,70609
1699488000000,2023-11-09 00:00:00,BTCUSDT,35624.72,35879.6,35534.05,35856.68,2013.53991,71887289.8096343,73952
1699484400000,2023-11-08 23:00:00,BTCUSDT,35783.67,36106.0,35600.72,35624.72,3610.37869,129402207.6535081,105101
1699480800000,2023-11-08 22:00:00,BTCUSDT,35579.89,35950.0,35573.7,35783.67,2927.22642,104759357.9032298,93730
1699477200000,2023-11-08 21:00:00,BTCUSDT,35616.92,35900.0,35390.0,35579.89,3537.88532,126090809.2398935,105155
1699473600000,2023-11-08 20:00:00,BTCUSDT,35622.0,35761.28,35450.01,35616.93,2032.58555,72421683.0740569,62970
1699470000000,2023-11-08 19:00:00,BTCUSDT,35589.56,35768.84,35536.62,35621.99,2059.32812,73407580.906579,74390
1699466400000,2023-11-08 18:00:00,BTCUSDT,35313.72,35625.16,35288.2,35589.57,1493.41109,52986735.4777303,52502
1699462800000,2023-11-08 17:00:00,BTCUSDT,35406.42,35436.56,35224.38,35313.72,1117.69041,39468930.7550029,40675
1699459200000,2023-11-08 16:00:00,BTCUSDT,35225.67,35479.45,35185.0,35406.42,1693.42671,59828944.6444666,52807
1699455600000,2023-11-08 15:00:00,BTCUSDT,35310.34,35330.11,35100.0,35225.68,1688.77027,59453266.3504662,57731
1699452000000,2023-11-08 14:00:00,BTCUSDT,35410.0,35429.38,35258.0,35310.34,1215.56836,42966862.9024084,47659
1699448400000,2023-11-08 13:00:00,BTCUSDT,35391.09,35469.29,35301.0,35409.99,1107.844,39188518.6758827,40830
1699444800000,2023-11-08 12:00:00,BTCUSDT,35330.8,35395.28,35316.13,35391.09,787.35702,27831828.2273794,31135
1699441200000,2023-11-08 11:00:00,BTCUSDT,35398.21,35437.09,35310.47,35330.79,918.84991,32496581.2959485,33078
1699437600000,2023-11-08 10:00:00,BTCUSDT,35290.74,35417.14,35288.68,35398.22,1117.85363,39528096.0383148,38290
1699434000000,2023-11-08 09:00:00,BTCUSDT,35299.92,35333.68,35272.7,35290.73,1257.53552,44395293.4319743,33786
1699430400000,2023-11-08 08:00:00,BTCUSDT,35226.39,35332.94,35185.95,35299.92,1282.35009,45227209.6108764,38988
1699426800000,2023-11-08 07:00:00,BTCUSDT,35274.14,35313.5,35209.18,35226.4,720.13204,25390440.9090685,32935
1699423200000,2023-11-08 06:00:00,BTCUSDT,35259.18,35309.17,35167.78,35274.14,785.2499,27673249.5993436,31659
1699419600000,2023-11-08 05:00:00,BTCUSDT,35346.32,35361.7,35231.02,35259.19,578.10747,20394178.3871325,24680
1699416000000,2023-11-08 04:00:00,BTCUSDT,35269.69,35355.77,35242.88,35346.32,581.34607,20523024.959523,22512
1699412400000,2023-11-08 03:00:00,BTCUSDT,35306.61,35325.23,35231.08,35269.68,606.54524,21396494.9707982,25854
1699408800000,2023-11-08 02:00:00,BTCUSDT,35375.05,35383.19,35284.93,35306.6,526.28048,18602006.7129646,23567
1699405200000,2023-11-08 01:00:00,BTCUSDT,35359.82,35419.29,35339.2,35375.06,646.4485,22871442.053153,26202
1699401600000,2023-11-08 00:00:00,BTCUSDT,35399.13,35407.4,35250.0,35359.82,1109.17056,39187416.7130266,36332
1699398000000,2023-11-07 23:00:00,BTCUSDT,35282.08,35432.1,35226.71,35399.12,999.64157,35352037.6442265,36168
1699394400000,2023-11-07 22:00:00,BTCUSDT,35475.65,35481.81,35200.18,35282.08,2246.41498,79375569.2015865,70673
1699390800000,2023-11-07 21:00:00,BTCUSDT,35618.53,35698.93,35457.63,35475.65,2407.77638,85660596.7492957,68947
1699387200000,2023-11-07 20:00:00,BTCUSDT,35453.98,35888.0,35349.54,35618.54,4187.22338,149192159.842994,111032
1699383600000,2023-11-07 19:00:00,BTCUSDT,35377.0,35579.7,35336.29,35453.98,2621.67092,92889767.4236935,76371
1699380000000,2023-11-07 18:00:00,BTCUSDT,34850.0,35521.49,34839.19,35377.01,7191.52593,253521670.79702488,179798
1699376400000,2023-11-07 17:00:00,BTCUSDT,34673.84,34859.0,34560.0,34850.0,1414.01613,49105156.6191571,56806
1699372800000,2023-11-07 16:00:00,BTCUSDT,34721.23,34746.33,34633.48,34673.84,783.83095,27203477.9817156,37588
1699369200000,2023-11-07 15:00:00,BTCUSDT,34822.48,34837.93,34625.85,34721.23,1410.25788,48952547.6814049,60361
1699365600000,2023-11-07 14:00:00,BTCUSDT,34780.0,34840.88,34720.0,34822.47,1199.76862,41732232.3423627,46559
1699362000000,2023-11-07 13:00:00,BTCUSDT,34737.25,34780.14,34629.4,34780.01,1076.17697,37355616.3089851,42232
1699358400000,2023-11-07 12:00:00,BTCUSDT,34627.83,34760.07,34523.06,34737.25,1326.53795,45964253.1859602,54817
1699354800000,2023-11-07 11:00:00,BTCUSDT,34643.32,34740.82,34615.0,34627.83,1088.08296,37732948.918604,42777
1699351200000,2023-11-07 10:00:00,BTCUSDT,34785.43,34786.93,34551.0,34643.33,2420.14244,83901026.4881532,92384
1699347600000,2023-11-07 09:00:00,BTCUSDT,34906.04,34920.01,34687.5,34785.44,1721.64771,59959635.662007,63725
1699344000000,2023-11-07 08:00:00,BTCUSDT,34937.71,34975.9,34866.67,34906.03,747.63522,26109880.1155435,31118
1699340400000,2023-11-07 07:00:00,BTCUSDT,34964.81,34964.82,34860.0,34937.71,567.67516,19820173.8026536,31107
1699336800000,2023-11-07 06:00:00,BTCUSDT,34913.02,34971.77,34874.35,34964.82,482.7727,16862894.744439,25956
1699333200000,2023-11-07 05:00:00,BTCUSDT,34893.17,34914.84,34839.18,34913.02,639.82305,22312154.1363342,26735
1699329600000,2023-11-07 04:00:00,BTCUSDT,34919.01,34941.57,34822.36,34893.16,772.96311,26954376.1073633,31022
1699326000000,2023-11-07 03:00:00,BTCUSDT,34814.32,34930.83,34790.64,34919.01,761.4599,26548651.0725405,32090
1699322400000,2023-11-07 02:00:00,BTCUSDT,34940.62,34972.72,34801.0,34814.33,806.64086,28131546.6163207,40410
1699318800000,2023-11-07 01:00:00,BTCUSDT,34924.89,34960.0,34845.16,34940.61,614.79149,21463757.4882003,34800
1699315200000,2023-11-07 00:00:00,BTCUSDT,35046.09,35053.41,34830.0,34924.9,1200.26066,41929230.2672867,59320
1699311600000,2023-11-06 23:00:00,BTCUSDT,35115.74,35118.26,34946.75,35046.09,626.32329,21933734.0102027,33291
1699308000000,2023-11-06 22:00:00,BTCUSDT,35019.99,35150.0,35019.99,35115.73,613.19971,21514746.2694464,29124
1699304400000,2023-11-06 21:00:00,BTCUSDT,35022.45,35044.3,34892.03,35020.0,560.92157,19621992.3274242,30132
1699300800000,2023-11-06 20:00:00,BTCUSDT,35054.67,35065.13,34912.49,35022.45,744.84603,26052485.9388855,31897
1699297200000,2023-11-06 19:00:00,BTCUSDT,34950.6,35090.2,34923.33,35054.68,671.75592,23518717.1986533,32407
1699293600000,2023-11-06 18:00:00,BTCUSDT,34981.67,35000.0,34810.64,34950.6,892.85774,31169117.7467003,44769
1699290000000,2023-11-06 17:00:00,BTCUSDT,34967.23,35028.38,34900.43,34981.66,772.66548,27009958.2830093,37721
1699286400000,2023-11-06 16:00:00,BTCUSDT,35080.95,35111.1,34923.7,34967.24,1059.88333,37108017.9795978,49707
1699282800000,2023-11-06 15:00:00,BTCUSDT,35200.0,35210.0,35061.71,35080.95,913.19538,32086584.3273724,44736
1699279200000,2023-11-06 14:00:00,BTCUSDT,35030.36,35207.0,35025.16,35200.0,1188.47892,41721265.9370022,56463
1699275600000,2023-11-06 13:00:00,BTCUSDT,35206.38,35218.93,34902.06,35030.36,2065.88559,72387384.4747433,75653
1699272000000,2023-11-06 12:00:00,BTCUSDT,35232.45,35250.0,35113.99,35206.37,1248.03263,43917845.181384,48125
1699268400000,2023-11-06 11:00:00,BTCUSDT,35158.23,35237.5,35057.55,35232.45,1060.5014,37297048.0348741,44010
1699264800000,2023-11-06 10:00:00,BTCUSDT,35118.19,35276.33,35086.78,35158.22,1374.33426,48353530.320431,53104
1699261200000,2023-11-06 09:00:00,BTCUSDT,34955.34,35121.6,34938.16,35118.2,1222.32334,42833068.4931848,50502
1699257600000,2023-11-06 08:00:00,BTCUSDT,34904.72,34959.0,34827.01,34955.34,640.39728,22341592.2389932,33267
1699254000000,2023-11-06 07:00:00,BTCUSDT,34853.68,34922.54,34820.19,34904.72,487.35356,16997086.8054721,28741
1699250400000,2023-11-06 06:00:00,BTCUSDT,34808.17,34871.89,34762.28,34853.67,450.69112,15696465.1605645,25946
1699246800000,2023-11-06 05:00:00,BTCUSDT,34872.42,34907.48,34725.9,34808.17,1130.15208,39312599.2849905,46271
1699243200000,2023-11-06 04:00:00,BTCUSDT,34978.38,35024.99,34836.32,34872.42,972.83183,33953069.3513602,35097
1699239600000,2023-11-06 03:00:00,BTCUSDT,34901.88,34994.04,34830.0,34978.38,613.4895,21419115.2335192,30194
1699236000000,2023-11-06 02:00:00,BTCUSDT,34875.01,34950.0,34832.0,34901.89,700.19913,24428485.6894447,29977
1699232400000,2023-11-06 01:00:00,BTCUSDT,35054.98,35118.71,34840.18,34875.0,1180.01779,41289699.6967514,47134
1699228800000,2023-11-06 00:00:00,BTCUSDT,35011.89,35074.25,34905.53,35054.99,1156.13398,40464092.2813134,49978
1699225200000,2023-11-05 23:00:00,BTCUSDT,34971.41,35380.0,34971.4,35011.88,2382.56804,83834040.9109406,81896
1699221600000,2023-11-05 22:00:00,BTCUSDT,34645.92,35017.8,34626.43,34971.41,968.90116,33698255.5109575,47179
1699218000000,2023-11-05 21:00:00,BTCUSDT,35014.53,35020.0,34448.0,34645.92,2061.4246,71535478.87777,77373
1699214400000,2023-11-05 20:00:00,BTCUSDT,34988.2,35089.0,34977.43,35014.53,428.10098,15000525.4829745,24936
1699210800000,2023-11-05 19:00:00,BTCUSDT,35029.22,35107.82,34965.83,34988.21,601.19568,21065907.0083203,30963
1699207200000,2023-11-05 18:00:00,BTCUSDT,35066.91,35110.0,34996.22,35029.21,665.5068,23318898.4701821,32045
1699203600000,2023-11-05 17:00:00,BTCUSDT,34954.59,35278.54,34949.1,35066.92,1833.73653,64420947.1439055,72161
1699200000000,2023-11-05 16:00:00,BTCUSDT,34882.92,34964.14,34867.14,34954.59,520.6572,18182601.5661334,31382
1699196400000,2023-11-05 15:00:00,BTCUSDT,34897.2,34915.93,34804.21,34882.92,665.08168,23193562.1286106,38762
1699192800000,2023-11-05 14:00:00,BTCUSDT,34831.04,34933.51,34771.67,34897.19,1159.33545,40433059.0430565,53854
1699189200000,2023-11-05 13:00:00,BTCUSDT,35083.61,35120.3,34757.47,34831.04,1432.37796,50066432.6027972,58321
1699185600000,2023-11-05 12:00:00,BTCUSDT,35085.97,35172.2,35018.39,35083.61,985.51112,34605847.239458,51077
1699182000000,2023-11-05 11:00:00,BTCUSDT,35121.43,35150.0,35050.0,35085.98,882.61024,30990061.7691886,37321
1699178400000,2023-11-05 10:00:00,BTCUSDT,35096.35,35141.89,35031.1,35121.43,703.62556,24690785.4641671,28304
1699174800000,2023-11-05 09:00:00,BTCUSDT,35024.2,35130.0,35024.2,35096.36,873.69267,30652311.9427323,30797
1699171200000,2023-11-05 08:00:00,BTCUSDT,35162.46,35188.68,35000.2,35024.2,1132.0895,39739275.1374178,41121
1699167600000,2023-11-05 07:00:00,BTCUSDT,35057.28,35180.0,35044.23,35162.46,710.60772,24949199.207163,29159
1699164000000,2023-11-05 06:00:00,BTCUSDT,35163.99,35171.68,35043.92,35057.28,764.13102,26817741.5336205,35596
1699160400000,2023-11-05 05:00:00,BTCUSDT,35151.11,35229.42,35117.55,35163.98,724.25247,25475834.9950871,32166
1699156800000,2023-11-05 04:00:00,BTCUSDT,35277.02,35305.75,35122.53,35151.11,1330.76132,46866359.1414544,46690
1699153200000,2023-11-05 03:00:00,BTCUSDT,35049.73,35300.0,35016.09,35277.01,1362.57865,47921015.4779529,49391
1699149600000,2023-11-05 02:00:00,BTCUSDT,35064.77,35085.29,34938.85,35049.74,611.60667,21410837.237048,29546
1699146000000,2023-11-05 01:00:00,BTCUSDT,34978.05,35067.94,34946.15,35064.77,658.05432,23032087.7493026,30445
1699142400000,2023-11-05 00:00:00,BTCUSDT,35062.06,35086.31,34935.0,34978.05,1070.32642,37449908.3612488,47983
1699138800000,2023-11-04 23:00:00,BTCUSDT,35160.0,35255.0,35007.43,35062.07,1814.13327,63726747.0943713,58210
1699135200000,2023-11-04 22:00:00,BTCUSDT,34798.49,35184.74,34798.48,35160.0,2114.15101,74046336.7152243,64073
1699131600000,2023-11-04 21:00:00,BTCUSDT,34754.84,34884.39,34754.8,34798.49,635.94353,22146566.8349653,24198
1699128000000,2023-11-04 20:00:00,BTCUSDT,34730.74,34754.94,34708.54,34754.85,363.77184,12637154.567019,17973
1699124400000,2023-11-04 19:00:00,BTCUSDT,34780.18,34795.46,34730.73,34730.73,294.05242,10221382.399528,19267
1699120800000,2023-11-04 18:00:00,BTCUSDT,34761.16,34789.81,34725.82,34780.17,339.66846,11803019.0113174,21020
1699117200000,2023-11-04 17:00:00,BTCUSDT,34694.51,34772.53,34694.5,34761.17,410.66214,14263845.5459869,21311
1699113600000,2023-11-04 16:00:00,BTCUSDT,34709.91,34765.54,34692.52,34694.51,488.58579,16968360.9397697,26149
1699110000000,2023-11-04 15:00:00,BTCUSDT,34733.14,34749.26,34644.0,34709.91,645.30679,22387980.9097488,35643
1699106400000,2023-11-04 14:00:00,BTCUSDT,34700.36,34803.97,34682.82,34733.14,832.97278,28941889.6599016,35566
1699102800000,2023-11-04 13:00:00,BTCUSDT,34758.78,34758.78,34656.01,34700.37,595.15371,20659351.2059595,30205
1699099200000,2023-11-04 12:00:00,BTCUSDT,34712.37,34763.19,34678.53,34758.78,579.19808,20105895.25069,26653
1699095600000,2023-11-04 11:00:00,BTCUSDT,34729.94,34785.91,34680.13,34712.37,529.13484,18379921.5130137,28791
1699092000000,2023-11-04 10:00:00,BTCUSDT,34757.0,34802.57,34726.0,34729.94,566.12093,19679889.1692074,26372
1699088400000,2023-11-04 09:00:00,BTCUSDT,34854.43,34869.48,34750.0,34757.01,904.81761,31500737.1578203,33462
1699084800000,2023-11-04 08:00:00,BTCUSDT,34767.99,34884.93,34709.92,34854.42,852.22814,29650739.8015009,37168
1699081200000,2023-11-04 07:00:00,BTCUSDT,34775.27,34874.09,34759.99,34767.99,719.87032,25064136.6655389,39759
1699077600000,2023-11-04 06:00:00,BTCUSDT,34759.99,35000.0,34720.11,34775.26,2120.4953,73893401.1394709,73556
1699074000000,2023-11-04 05:00:00,BTCUSDT,34671.01,34760.0,34585.18,34760.0,833.78335,28885412.0932923,35704
1699070400000,2023-11-04 04:00:00,BTCUSDT,34708.91,34724.39,34647.0,34671.02,447.65059,15525278.3433148,24810
1699066800000,2023-11-04 03:00:00,BTCUSDT,34673.76,34729.33,34647.0,34708.9,360.04527,12487206.9094012,23135
1699063200000,2023-11-04 02:00:00,BTCUSDT,34768.14,34786.66,34668.17,34673.75,550.41025,19115114.8426416,25565
1699059600000,2023-11-04 01:00:00,BTCUSDT,34696.66,34786.68,34632.47,34768.15,724.86868,25163267.5279821,33975
1699056000000,2023-11-04 00:00:00,BTCUSDT,34716.78,34725.0,34653.84,34696.65,654.53035,22704963.1221694,32222
1699052400000,2023-11-03 23:00:00,BTCUSDT,34628.13,34740.0,34611.38,34716.78,894.85032,31025172.9396355,30630
1699048800000,2023-11-03 22:00:00,BTCUSDT,34600.94,34635.25,34563.54,34628.14,645.16337,22322461.4809213,25778
1699045200000,2023-11-03 21:00:00,BTCUSDT,34593.9,34700.0,34583.86,34600.93,704.45031,24415621.0167387,27010
1699041600000,2023-11-03 20:00:00,BTCUSDT,34530.71,34659.66,34485.65,34593.9,1046.24789,36198348.8633272,37664
1699038000000,2023-11-03 19:00:00,BTCUSDT,34527.89,34585.35,34419.35,34530.71,1057.02773,36467532.6847083,39630
1699034400000,2023-11-03 18:00:00,BTCUSDT,34425.21,34604.68,34351.18,34527.89,1395.31091,48116965.9774467,52929
1699030800000,2023-11-03 17:00:00,BTCUSDT,34665.95,34669.89,34323.37,34425.2,2104.06717,72510508.9854927,64222
1699027200000,2023-11-03 16:00:00,BTCUSDT,34763.71,34822.15,34576.29,34665.96,1891.89478,65644151.4164255,59888
1699023600000,2023-11-03 15:00:00,BTCUSDT,34712.69,34848.79,34682.77,34763.71,2312.19501,80423970.0777947,59673
1699020000000,2023-11-03 14:00:00,BTCUSDT,34570.8,34788.0,34500.68,34712.69,2742.21762,95006763.3088247,79689
1699016400000,2023-11-03 13:00:00,BTCUSDT,34398.09,34584.9,34334.75,34570.8,1702.31642,58626951.7833068,58560
1699012800000,2023-11-03 12:00:00,BTCUSDT,34252.39,34450.0,34150.68,34398.09,2071.16241,71081099.6844409,72217
1699009200000,2023-11-03 11:00:00,BTCUSDT,34279.35,34281.76,34163.0,34252.4,1599.34986,54727497.1203394,44628
1699005600000,2023-11-03 10:00:00,BTCUSDT,34258.95,34280.0,34120.0,34279.34,2361.08804,80756346.7349873,70375
1699002000000,2023-11-03 09:00:00,BTCUSDT,34428.07,34448.67,34195.0,34258.94,2447.16302,83956067.4394967,65781
1698998400000,2023-11-03 08:00:00,BTCUSDT,34464.98,34626.12,34212.0,34428.07,2688.98223,92640670.3225755,75129
1698994800000,2023-11-03 07:00:00,BTCUSDT,34444.93,34505.88,34355.0,34464.97,1280.98806,44117811.9706207,38435
1698991200000,2023-11-03 06:00:00,BTCUSDT,34540.72,34563.57,34424.84,34444.92,977.46877,33723932.2004921,35790
1698987600000,2023-11-03 05:00:00,BTCUSDT,34404.26,34553.05,34335.17,34540.72,1171.48608,40355508.2016773,41260
1698984000000,2023-11-03 04:00:00,BTCUSDT,34681.91,34696.4,34310.0,34404.25,1746.7696,60206063.6245859,54014
1698980400000,2023-11-03 03:00:00,BTCUSDT,34677.59,34702.93,34624.0,34681.92,576.59651,19987123.0568805,24283
1698976800000,2023-11-03 02:00:00,BTCUSDT,34594.33,34711.73,34552.92,34677.59,956.63199,33146859.2034231,35429
1698973200000,2023-11-03 01:00:00,BTCUSDT,34510.3,34622.22,34366.7,34594.32,1761.37646,60796031.4667875,65976
1698969600000,2023-11-03 00:00:00,BTCUSDT,34941.58,34946.5,34400.81,34510.29,2936.40188,101709372.0049333,78383
1698966000000,2023-11-02 23:00:00,BTCUSDT,34788.82,34941.59,34706.51,34941.59,848.65929,29567786.4413856,34313
1698962400000,2023-11-02 22:00:00,BTCUSDT,34921.93,34927.5,34764.7,34788.81,880.15839,30663180.3796611,34016
1698958800000,2023-11-02 21:00:00,BTCUSDT,34903.65,34973.64,34846.45,34921.92,947.06339,33052658.8395701,32683
1698955200000,2023-11-02 20:00:00,BTCUSDT,35000.0,35097.19,34822.0,34903.64,2288.063,79970739.6565168,61929
1698951600000,2023-11-02 19:00:00,BTCUSDT,34847.69,35017.42,34811.21,35000.01,1551.6449,54164515.5676025,50097
1698948000000,2023-11-02 18:00:00,BTCUSDT,34772.0,34865.69,34720.83,34847.69,1523.3874,53017690.8961829,47511
1698944400000,2023-11-02 17:00:00,BTCUSDT,34646.0,34781.25,34550.01,34771.99,1800.05857,62383212.7628106,58629
1698940800000,2023-11-02 16:00:00,BTCUSDT,34640.01,34739.47,34300.0,34646.0,3842.14319,132686812.9994338,104539
1698937200000,2023-11-02 15:00:00,BTCUSDT,34924.74,34932.53,34537.99,34640.01,3413.86798,118507940.4191316,96891
1698933600000,2023-11-02 14:00:00,BTCUSDT,34926.97,35023.34,34689.93,34924.74,3464.22005,120767874.3862064,90641
1698930000000,2023-11-02 13:00:00,BTCUSDT,35351.12,35367.11,34680.0,34926.96,4493.79779,157505329.8390982,128024
1698926400000,2023-11-02 12:00:00,BTCUSDT,35373.56,35457.96,35304.92,35351.13,1118.81115,39585361.8529976,43578
1698922800000,2023-11-02 11:00:00,BTCUSDT,35370.06,35438.79,35304.87,35373.56,1221.66077,43214088.5398978,50205
1698919200000,2023-11-02 10:00:00,BTCUSDT,35377.12,35478.02,35336.01,35370.05,1340.01079,47449207.897219,42396
1698915600000,2023-11-02 09:00:00,BTCUSDT,35318.14,35410.0,35253.02,35377.12,1297.11925,45846348.051287,37899
1698912000000,2023-11-02 08:00:00,BTCUSDT,35279.86,35320.0,35095.0,35318.14,1649.69324,58084121.1855348,45268
1698908400000,2023-11-02 07:00:00,BTCUSDT,35231.21,35352.88,35212.0,35279.85,1303.93083,45997202.4113948,39832
1698904800000,2023-11-02 06:00:00,BTCUSDT,35196.69,35262.24,35063.25,35231.22,1938.73321,68207371.0894279,57273
1698901200000,2023-11-02 05:00:00,BTCUSDT,35460.38,35486.75,35152.0,35196.7,2416.78948,85261377.7089516,70011
1698897600000,2023-11-02 04:00:00,BTCUSDT,35571.68,35600.0,35445.92,35460.39,1226.10027,43561720.4497688,43364
1698894000000,2023-11-02 03:00:00,BTCUSDT,35678.85,35819.81,35550.0,35571.68,2247.13667,80156371.4879804,65512
1698890400000,2023-11-02 02:00:00,BTCUSDT,35567.88,35984.99,35518.61,35678.85,3510.79479,125464412.5980368,97773
1698886800000,2023-11-02 01:00:00,BTCUSDT,35423.3,35616.01,35397.21,35567.88,1474.15678,52349329.3143874,49519
1698883200000,2023-11-02 00:00:00,BTCUSDT,35421.43,35649.99,35362.0,35423.29,2217.57614,78677043.3176875,68934
1698879600000,2023-11-01 23:00:00,BTCUSDT,35280.29,35464.1,35222.22,35421.43,1405.81765,49751924.3553413,52726
1698876000000,2023-11-01 22:00:00,BTCUSDT,35380.92,35530.16,35192.25,35280.28,2579.70032,91218264.3807349,76956
1698872400000,2023-11-01 21:00:00,BTCUSDT,35406.08,35582.0,35086.57,35380.93,5321.37885,188057168.0675645,146015
1698868800000,2023-11-01 20:00:00,BTCUSDT,34557.67,35478.0,34540.0,35406.08,5243.98487,183459367.88930607,143060
1698865200000,2023-11-01 19:00:00,BTCUSDT,34578.49,34720.43,34491.82,34557.67,2394.85314,82857257.8584739,88060
1698861600000,2023-11-01 18:00:00,BTCUSDT,34510.28,34738.07,34432.76,34578.5,3128.29895,108117765.2718613,107260
1698858000000,2023-11-01 17:00:00,BTCUSDT,34458.62,34534.46,34350.0,34510.28,1969.67109,67874707.2914946,60837
1698854400000,2023-11-01 16:00:00,BTCUSDT,34291.94,34543.13,34280.02,34458.63,2127.28394,73205011.0816397,61701
1698850800000,2023-11-01 15:00:00,BTCUSDT,34183.97,34311.24,34161.73,34291.94,2718.96188,93134921.5432824,74448
1698847200000,2023-11-01 14:00:00,BTCUSDT,34595.54,34660.0,34097.39,34183.96,4626.89653,159059791.9277367,119699
1698843600000,2023-11-01 13:00:00,BTCUSDT,34790.6,35200.0,34400.33,34595.54,8043.74214,279585622.6149619,204941
1698840000000,2023-11-01 12:00:00,BTCUSDT,34424.07,34889.96,34345.0,34790.61,3597.29663,124636287.3467762,98598
1698836400000,2023-11-01 11:00:00,BTCUSDT,34374.69,34449.33,34345.0,34424.07,931.10278,32019441.6588241,34914
1698832800000,2023-11-01 10:00:00,BTCUSDT,34481.84,34481.85,34353.4,34374.69,920.44454,31671719.7823885,33913
1698829200000,2023-11-01 09:00:00,BTCUSDT,34440.17,34493.48,34415.93,34481.84,670.82299,23110334.7989119,27684
1698825600000,2023-11-01 08:00:00,BTCUSDT,34451.28,34476.41,34411.47,34440.17,828.42682,28536310.4757898,29010
1698822000000,2023-11-01 07:00:00,BTCUSDT,34407.1,34498.57,34392.26,34451.28,847.98166,29219314.0646094,34362
1698818400000,2023-11-01 06:00:00,BTCUSDT,34348.4,34416.66,34316.0,34407.11,813.92979,27975788.6922904,31475
1698814800000,2023-11-01 05:00:00,BTCUSDT,34439.57,34443.85,34333.0,34348.39,839.52376,28872777.7000232,33671
1698811200000,2023-11-01 04:00:00,BTCUSDT,34418.39,34464.97,34386.44,34439.57,715.07737,24620075.2041308,24757
1698807600000,2023-11-01 03:00:00,BTCUSDT,34450.04,34466.03,34400.0,34418.4,772.84636,26612725.6188477,26936
1698804000000,2023-11-01 02:00:00,BTCUSDT,34492.08,34494.2,34426.09,34450.03,646.5171,22284934.0340672,25112
1698800400000,2023-11-01 01:00:00,BTCUSDT,34507.67,34557.11,34465.62,34492.07,813.73754,28084832.1912217,30364
1698796800000,2023-11-01 00:00:00,BTCUSDT,34639.78,34668.05,34500.15,34507.68,1514.98495,52382476.6291754,58136
1698793200000,2023-10-31 23:00:00,BTCUSDT,34559.16,34658.35,34516.04,34639.77,1087.68053,37630674.2551836,33789
